bankTxnId,txnDate,utrNumber,amount,narration
CHAOS-01,2026-08-01,AXISN098273641,100000.00,NEFT/AXISN098273641/INV-2024-1001/TECHCORP/GROSS-FULL-PMT/BLR-EAST-BR,
CHAOS-02,2026-08-02,PUNB992211445,117600.00,IFT/BLUESKY-LOGISTICS/INV-2024-1005/TDS-2PCT-194C/NET-SETTLE
CHAOS-03,2026-08-03,UTIB556677889,85500.00,NEFT//UTIB556677889//KORE-NETWORKS//INV-2024-1008//TDS-10PCT-194J//EXP-RECON
CHAOS-04,2026-08-03,BARB445566778,304000.00,RTGS/NOVA-INFOTECH/INV-2024-1007/TDS-5PCT-194H/COMMISSION-RETAINER
CHAOS-05,2026-08-04,YESB112244668,160000.00,NEFT-HIGHRISK-INV-2024-5003-SEC206AB-PENALTY-20PCT-DED
CHAOS-06,2026-08-04,KKBK998811223,499500.00,RTGS/TITAN-MANUFACTURING/INV-2024-5001/TDS-194Q-0.1PCT/RAW-MATERIAL
CHAOS-07,2026-08-05,INDB778899001,149950.00,CMS-VANGUARD-SYSTEMS-INV-2024-1010-LESS-WIRE-SURCHARGE-50
CHAOS-08,2026-08-05,ICICIN881177223,225000.00,CMS-CONSOLIDATED-SPLIT-PMT-INV-2024-1006-AND-INV-2024-1009
CHAOS-09,2026-08-06,HDFCN554433221,180000.00,INFOSYS LIMITED CONSULTING CHARGES INV-2024-2001 MONTHLY SETTLEMENT CORP BLR
CHAOS-10,2026-08-06,SBIN332211990,294000.00,TATA CONSULTANCY SERVICES VENDOR SETTLEMENT AUGUST CONTRACT
CHAOS-11,2026-08-07,ICICIN665544332,147000.00,WIPRO TECHNOLOGIES CORP DISBURSEMENT SERVICES DEPT
CHAOS-12,2026-08-07,HDFCN887766554,78400.00,SWIGGY BUNDL TECH DELIVERY LOGISTICS SETTLEMENT
CHAOS-13,2026-08-08,CITIN994433221,144000.00,FT-INDB-OCR-INVOICE-2O24-3OO1-HEXAWAVE-SERVICES-DEPT
CHAOS-14,2026-08-08,CITIN994433222,88200.00,FT-INDB-OCR-INVOICE-2O24-3OO2-DELTA-REGIONAL-OFFICE
CHAOS-15,2026-08-09,CITIN994433223,189000.00,FT-INDB-OCR-INVOICE-2O24-3OO4-OMNISECURE-CENTRAL-PAYMENT
CHAOS-16,2026-08-09,AXISN991100223,82000.00,NEFT-INV-2024-4001-DISPUTED-CORP-SHORTAGE
CHAOS-17,2026-08-10,HDFCN992211883,215000.00,NEFT-INV-2024-4002-FAULTY-DEDUCTIONS-EXCESS
CHAOS-18,2026-08-10,KKBK776655441,412000.00,NEFT-UNREGISTERED-OVERSEAS-SUPPLIER-INV-9999-REMITTANCE
CHAOS-19,2026-08-10,UPI998877665544,33333.00,UPI-TRANSFER-UNKNOWN-REF-NO-MATCH-99238
CHAOS-20,2026-08-10,AXISN098273641,100000.00,NEFT/AXISN098273641/INV-2024-1001/TECHCORP/GROSS-FULL-PMT/BLR-EAST-BR
